"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Action","Backspace",,,"1685471998080","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","g","1209","1685471998082","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998329","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1208","1685471998329","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998377","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","1207","1685471998377","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998409","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","1206","1685471998410","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998442","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1205","1685471998443","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998473","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","u","1204","1685471998474","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685471998619","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","1203","1685471998620","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","1203","1685471999469","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1204","1685471999470","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","v","","1204","1685471999553","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"1205","1685471999553","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Action","Backspace",,,"1685472000299","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","v","1204","1685472000300","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","1204","1685472000515","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1205","1685472000515","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","v","","1205","1685472000781","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"1206","1685472000781","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","e","","1206","1685472000987","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"1207","1685472000987","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","1207","1685472001064","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1208","1685472001064","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","t","","1208","1685472001412","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1209","1685472001412","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","1209","1685472001631","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1210","1685472001631","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","1210","1685472001659","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1211","1685472001659","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","g","","1211","1685472001768","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1212","1685472001769","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"g",,,,,
"X-Action","EditorChange",,,"1685472004015","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685472008501","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Backspace",,,"1685472012480","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","g","947","1685472012483","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472012734","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","946","1685472012735","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472012766","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","945","1685472012767","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472012960","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","944","1685472012960","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472013120","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","943","1685472013121","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472013253","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","u","942","1685472013254","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","942","1685472014004","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"943","1685472014004","main.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","v","","943","1685472014180","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"944","1685472014182","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Action","Choose Lookup Item",,,"1685472014578","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","erting","","944","1685472014581","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","EditorChange",,,"1685472020224","main.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","Backspace",,,"1685472050983","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1344","1685472050985","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051245","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","=","1343","1685472051246","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051279","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","1342","1685472051280","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051308","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","1341","1685472051309","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051337","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","h","1340","1685472051338","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051369","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","1339","1685472051370","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051400","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1338","1685472051401","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051432","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","1337","1685472051433","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051476","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","m","1336","1685472051477","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051507","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","_","1335","1685472051508","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051539","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","d","1334","1685472051540","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051570","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","1333","1685472051571","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051602","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","d","1332","1685472051603","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051742","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","u","1331","1685472051743","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472051911","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","l","1330","1685472051912","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472052013","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","1329","1685472052014","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472052154","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1328","1685472052155","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472052285","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","1327","1685472052286","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","1327","1685472052961","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1328","1685472052961","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","e","","1328","1685472053057","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"1329","1685472053063","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","t","","1329","1685472053345","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1330","1685472053350","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","u","","1330","1685472053434","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"1331","1685472053438","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","r","","1331","1685472053539","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1332","1685472053543","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","n","","1332","1685472053634","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1333","1685472053641","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","1333","1685472053765","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"1334","1685472053765","readinginfiles.py","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","m","","1334","1685472055629","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"1335","1685472055629","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","o","","1335","1685472055720","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1336","1685472055725","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","n","","1336","1685472055830","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1337","1685472055835","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","1337","1685472055932","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1338","1685472055935","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","1338","1685472056036","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"1339","1685472056038","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit","s","","1339","1685472056109","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"1340","1685472056116","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","[","","1340","1685472057998","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","]","","1341","1685472057999","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","[",,"1341","1685472057999","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"[",,,,,
"File.Edit","m","","1341","1685472059201","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"1342","1685472059202","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","o","","1342","1685472059278","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"1343","1685472059283","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","n","","1343","1685472059390","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1344","1685472059396","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","1344","1685472059484","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1345","1685472059487","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","1345","1685472059574","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"1346","1685472059577","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit","_","","1346","1685472060981","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","_",,"1347","1685472060986","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"_",,,,,
"File.Edit","i","","1347","1685472061189","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1348","1685472061194","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","1348","1685472061232","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1349","1685472061235","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","1349","1685472061347","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1350","1685472061352","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","]",,"1351","1685472062265","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"]",,,,,
"X-Action","Enter",,,"1685472066765","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
    ","","1351","1685472066767","readinginfiles.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","1352","1685472066770","readinginfiles.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","EditorChange",,,"1685472072454","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685472073979","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685472076060","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685472077770","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"X-Action","EditorChange",,,"1685472080090","readinginfiles.py","1.1.5 for 2021-2022 @t1",,"EditorChange",,,,,
"File.Edit","i","","1370","1685472105950","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1371","1685472105950","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Action","Choose Lookup Item",,,"1685472106664","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","ncluded_months","","1371","1685472106669","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","1304","1685472110458","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1685472110549","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","1",,"1685472111784","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Right",,,"1685472130734","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Backspace",,,"1685472131452","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","1360","1685472131453","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","I","","1360","1685472131910","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","I",,"1361","1685472131911","main.py","1.1.5 for 2021-2022 @t1",,"I",,,,,
"Run.Program","Start",,,"1685472135110","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1685472139562","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"File.Edit","p","","1385","1685472142058","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"1386","1685472142058","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"File.Edit","r","","1386","1685472142250","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"1387","1685472142255","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","1387","1685472142305","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"1388","1685472142310","main.py","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","1388","1685472142336","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"1389","1685472142340","main.py","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","1389","1685472142447","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"1390","1685472142450","main.py","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","(","","1390","1685472142858","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","1391","1685472142858","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"1391","1685472142859","main.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"File.Edit","a","","1391","1685472143151","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"1392","1685472143151","main.py","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","v","","1392","1685472143348","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"1393","1685472143353","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","g","","1393","1685472143525","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","g",,"1394","1685472143532","main.py","1.1.5 for 2021-2022 @t1",,"g",,,,,
"X-Action","Choose Lookup Item",,,"1685472144876","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","_data","","1394","1685472144879","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",")",,"1400","1685472145501","main.py","1.1.5 for 2021-2022 @t1",,")",,,,,
"Run.Program","Start",,,"1685472147956","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","0",,"1685472152333","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1685472170584","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",")","1381","1685472170586","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Left",,,"1685472170775","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171032","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171064","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171096","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171126","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171159","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171206","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171237","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171270","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171301","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171333","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171364","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171397","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171430","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472171586","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1685472171956","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","(","1365","1685472171957","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172213","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","x","1364","1685472172214","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172244","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","1363","1685472172245","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172276","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","d","1362","1685472172277","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172307","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","1361","1685472172308","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172352","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","I","1360","1685472172353","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172384","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",".","1359","1685472172385","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172632","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","d","1358","1685472172633","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472172833","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","p","1357","1685472172834","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Start",,,"1685472178919","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1685472195102","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","]","1372","1685472195104","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Left",,,"1685472195232","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195486","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195518","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195550","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195581","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195628","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195657","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195690","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195720","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195752","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195783","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195816","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195847","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472195878","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1685472196108","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1685472196342","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","[","1356","1685472196343","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"Run.Program","Exit","0",,"1685472202727","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Start",,,"1685472206849","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"Run.Program","Exit","1",,"1685472208048","main.py","1.1.5 for 2021-2022 @t1",,"Start",,,,,
"X-Action","Backspace",,,"1685472372673","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",")","1371","1685472372675","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472372935","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","1370","1685472372935","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472372966","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","h","1369","1685472372966","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1685472372996","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","1368","1685472372997","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
